2015.11.02,22:00,0.99,1.28,0.91,1.00,3142
2015.11.03,22:00,0.99,1.04,0.67,0.86,4579
2015.11.04,22:00,0.89,0.99,0.83,0.92,590
2015.11.05,22:00,0.91,1.03,0.85,0.93,1642
2015.11.06,22:00,0.90,0.95,0.84,0.94,390
2015.11.07,22:00,0.91,1.04,0.90,1.02,592
2015.11.08,22:00,1.03,1.11,0.95,1.01,5784
2015.11.09,22:00,1.01,1.07,0.91,0.91,991
2015.11.10,22:00,0.95,0.95,0.73,0.74,9343
2015.11.11,22:00,0.78,0.90,0.78,0.90,2037
2015.11.12,22:00,0.90,0.91,0.85,0.89,1308
2015.11.13,22:00,0.89,0.91,0.88,0.88,420
2015.11.14,22:00,0.91,0.92,0.87,0.91,241
2015.11.15,22:00,0.91,0.94,0.89,0.93,302
2015.11.16,22:00,0.93,1.04,0.92,1.01,2543
2015.11.17,22:00,1.00,1.03,0.96,1.01,1748
2015.11.18,22:00,0.98,1.00,0.93,0.98,342
2015.11.19,22:00,0.97,0.98,0.93,0.93,30
2015.11.20,22:00,0.93,0.99,0.93,0.95,261
2015.11.21,22:00,0.98,0.98,0.95,0.98,231
2015.11.22,22:00,0.96,0.97,0.93,0.93,815
2015.11.23,22:00,0.97,0.97,0.91,0.91,624
2015.11.24,22:00,0.90,0.90,0.86,0.87,1988
2015.11.25,22:00,0.93,0.93,0.80,0.90,1618
2015.11.26,22:00,0.87,0.93,0.86,0.86,175
2015.11.27,22:00,0.87,0.94,0.86,0.93,971
2015.11.28,22:00,0.90,0.90,0.86,0.86,1960
2015.11.29,22:00,0.89,0.92,0.86,0.87,379
2015.11.30,22:00,0.87,0.90,0.86,0.87,2647
2015.12.01,22:00,0.88,0.93,0.83,0.84,463
2015.12.02,22:00,0.84,0.85,0.80,0.85,485
2015.12.03,22:00,0.85,0.85,0.80,0.84,502
2015.12.04,22:00,0.83,0.87,0.83,0.85,629
2015.12.05,22:00,0.85,0.88,0.84,0.84,797
2015.12.06,22:00,0.84,0.84,0.79,0.83,1336
2015.12.07,22:00,0.81,0.82,0.79,0.82,960
2015.12.08,22:00,0.80,0.81,0.75,0.80,1480
2015.12.09,22:00,0.79,0.87,0.79,0.86,2322
2015.12.10,22:00,0.84,0.94,0.75,0.90,4139
2015.12.11,22:00,0.90,1.02,0.90,0.94,3268
2015.12.12,22:00,0.94,0.98,0.93,0.93,13
2015.12.13,22:00,0.98,1.02,0.98,0.98,297
2015.12.14,22:00,1.00,1.03,0.98,1.00,2011
2015.12.15,22:00,1.00,1.00,0.98,0.98,1056
2015.12.16,22:00,0.97,0.98,0.90,0.93,461
2015.12.17,22:00,0.92,0.95,0.90,0.90,406
2015.12.18,22:00,0.91,0.92,0.88,0.89,2312
2015.12.19,22:00,0.92,0.92,0.88,0.89,171
2015.12.20,22:00,0.88,0.92,0.87,0.88,702
2015.12.21,22:00,0.88,0.91,0.66,0.90,5058
2015.12.22,22:00,0.88,0.89,0.81,0.88,168
2015.12.23,22:00,0.84,0.88,0.83,0.85,179
2015.12.24,22:00,0.86,0.90,0.84,0.90,348
2015.12.25,22:00,0.90,0.90,0.85,0.85,18
2015.12.26,22:00,0.86,0.86,0.85,0.85,76
2016.01.01,22:00,0.96,0.96,0.96,0.96,1
2016.01.02,22:00,0.96,0.98,0.96,0.96,482
2016.01.03,22:00,0.95,0.96,0.94,0.96,132
2016.01.04,22:00,0.94,0.96,0.94,0.94,220
2016.01.05,22:00,0.94,0.94,0.94,0.94,72
2016.01.06,22:00,0.96,0.97,0.94,0.97,458
2016.01.07,22:00,0.95,1.02,0.95,0.99,345
2016.01.08,22:00,1.01,1.01,0.97,0.97,146
2016.01.09,22:00,0.97,1.00,0.97,0.97,308
2016.01.10,22:00,1.00,1.07,1.00,1.05,2357
2016.01.11,22:00,1.06,1.28,1.06,1.15,2567
2016.01.12,22:00,1.11,1.12,1.07,1.09,466
2016.01.13,22:00,1.10,1.15,1.10,1.15,53
2016.01.14,22:00,1.14,1.35,1.13,1.21,608
2016.01.15,22:00,1.17,1.28,1.08,1.22,1563
2016.01.16,22:00,1.20,1.32,1.20,1.32,706
2016.01.17,22:00,1.34,1.60,1.27,1.40,7648
2016.01.18,22:00,1.38,1.45,1.30,1.40,573
2016.01.19,22:00,1.41,1.66,1.34,1.50,950
2016.01.20,22:00,1.56,1.58,1.36,1.55,3292
2016.01.21,22:00,1.55,1.61,1.45,1.51,601
2016.01.26,22:00,2.25,2.54,2.18,2.42,2116
2016.01.28,22:00,2.50,2.80,2.30,2.51,2364
2016.01.29,22:00,2.52,2.59,2.38,2.50,144
2016.01.30,22:00,2.51,2.57,2.18,2.37,407
2016.01.31,22:00,2.34,2.39,2.11,2.11,2098
2016.02.01,22:00,2.24,2.49,2.11,2.19,652
2016.02.02,22:00,2.33,2.49,2.11,2.41,5610
2016.02.03,22:00,2.41,2.58,2.39,2.47,5131
2016.02.04,22:00,2.57,2.60,2.42,2.50,2774
2016.02.05,22:00,2.60,2.60,2.42,2.43,48
2016.02.08,22:00,3.12,3.44,3.06,3.44,2973
2016.02.10,22:00,4.34,4.38,4.24,4.33,2849
2016.02.12,22:00,5.65,5.68,5.44,5.50,5725
2016.02.27,22:00,6.36,6.60,6.22,6.41,2996
2016.02.28,22:00,6.38,6.58,6.09,6.33,2114
2016.03.02,22:00,8.47,8.69,8.26,8.62,6600
2016.03.06,22:00,11.35,11.61,11.11,11.43,6131
2016.03.08,22:00,9.76,9.94,9.65,9.73,6389
2016.03.12,22:00,13.53,13.69,13.46,13.47,9159
2016.03.13,22:00,14.13,14.32,14.01,14.02,12841
2016.03.15,22:00,12.78,12.94,12.50,12.56,999
2016.03.21,22:00,11.71,12.01,11.56,11.82,2337
2016.03.24,22:00,11.20,11.36,10.93,11.30,695
2016.04.01,23:00,11.67,11.70,11.35,11.60,367
2016.04.02,23:00,11.61,11.71,11.52,11.69,1062
2016.04.06,23:00,10.67,10.79,10.51,10.79,2036
2016.04.10,23:00,8.84,8.89,8.66,8.71,1861
2016.04.29,23:00,7.44,7.48,7.44,7.44,7898
2016.05.01,23:00,8.80,8.96,8.77,8.88,7315
2016.05.02,23:00,10.11,10.11,9.91,9.99,2095
2016.05.05,23:00,9.70,9.89,9.63,9.74,15526
2016.05.06,23:00,9.08,9.35,9.05,9.09,11282
2016.05.08,23:00,9.36,9.47,9.10,9.10,13769
2016.05.09,23:00,9.10,9.35,9.10,9.30,7439
2016.05.12,23:00,10.15,10.46,9.84,10.25,16912
2016.05.14,23:00,10.12,10.33,9.87,9.99,12560
2016.05.15,23:00,9.90,10.08,9.87,9.94,13908
2016.05.16,23:00,11.20,11.28,11.00,11.26,15583
2016.05.18,23:00,12.91,13.18,12.70,12.94,17353
2016.05.19,23:00,14.25,14.34,14.11,14.16,17868
2016.05.22,23:00,14.20,14.44,14.01,14.07,11603
2016.05.27,23:00,11.10,11.39,10.81,11.05,23161
2016.05.29,23:00,11.90,11.93,11.81,11.84,6347
2016.06.01,23:00,13.58,13.71,13.34,13.45,4223
2016.06.04,23:00,13.40,13.70,13.20,13.56,6109
2016.06.07,23:00,14.62,14.80,14.40,14.40,2605
2016.06.08,23:00,14.41,14.60,14.38,14.49,7491
2016.06.11,23:00,14.35,14.55,14.21,14.44,7195
2016.06.17,23:00,15.10,15.13,14.78,15.02,6280
2016.06.21,23:00,12.95,12.97,12.75,12.86,5532
2016.06.29,23:00,12.28,12.42,11.95,12.12,3429
2016.07.01,23:00,11.90,11.99,11.65,11.83,1530
2016.07.07,23:00,9.73,9.99,9.66,9.78,1500
2016.07.09,23:00,10.59,10.91,10.52,10.66,444
2016.07.11,23:00,10.30,10.60,10.24,10.34,791
2016.07.12,23:00,10.33,10.46,10.28,10.31,347
2016.07.15,23:00,11.78,11.81,11.49,11.49,368
2016.07.21,23:00,12.47,12.73,12.34,12.38,2011
2016.07.28,23:00,12.64,12.79,12.39,12.63,760
2016.07.29,23:00,12.59,12.59,12.29,12.29,508
2016.07.30,23:00,12.28,12.31,11.99,12.29,1835
2016.07.31,23:00,11.71,11.88,11.43,11.43,1569
2016.08.08,10:00,10.83,10.86,10.83,10.84,938
2016.08.08,11:00,10.84,10.90,10.84,10.86,1128
2016.08.08,12:00,10.86,10.92,10.85,10.86,1314
2016.08.08,13:00,10.86,10.96,10.86,10.89,1125
2016.08.08,14:00,10.89,10.91,10.87,10.87,849
2016.08.08,15:00,10.87,10.92,10.87,10.90,894
2016.08.08,16:00,10.90,10.93,10.89,10.89,620
2016.08.08,17:00,10.89,10.93,10.87,10.87,987
2016.08.08,18:00,10.87,10.87,10.84,10.85,999
2016.08.08,19:00,10.85,10.87,10.85,10.86,782
2016.08.08,20:00,10.86,10.92,10.85,10.87,999
2016.08.08,21:00,10.87,10.94,10.86,10.90,1280
2016.08.08,22:00,10.90,10.97,10.90,10.97,721
2016.08.09,00:00,11.17,11.28,11.13,11.13,1157
2016.08.09,01:00,11.13,11.26,11.13,11.23,1225
2016.08.09,02:00,11.23,11.24,11.16,11.17,1044
2016.08.09,03:00,11.17,11.19,11.12,11.12,606
2016.08.09,04:00,11.12,11.17,11.12,11.17,1321
2016.08.09,05:00,11.17,11.20,11.17,11.20,1409
2016.08.09,06:00,11.20,11.23,11.17,11.20,1121
2016.08.09,07:00,11.20,11.26,11.15,11.26,840
2016.08.09,08:00,11.27,11.28,11.20,11.21,926
2016.08.09,09:00,11.21,11.34,11.21,11.30,949
2016.08.09,10:00,11.30,11.45,11.30,11.43,823
2016.08.09,11:00,11.43,11.69,11.41,11.51,1201
2016.08.09,12:00,11.51,11.80,11.41,11.76,1674
2016.08.09,13:00,11.76,11.80,11.56,11.56,1371
2016.08.09,14:00,11.56,11.72,11.56,11.60,1289
2016.08.09,15:00,11.60,11.85,11.60,11.82,816
2016.08.09,16:00,11.82,12.00,11.76,11.84,1133
2016.08.09,17:00,11.84,11.99,11.84,11.99,1174
2016.08.09,20:00,11.88,12.09,11.85,11.86,1147
2016.08.09,21:00,11.86,11.97,11.70,11.92,1184
2016.08.09,22:00,11.92,12.13,11.90,12.13,1407
2016.08.10,00:00,12.17,12.17,12.09,12.15,782
2016.08.10,01:00,12.12,12.13,11.95,11.96,1012
2016.08.10,02:00,11.96,11.96,11.89,11.89,1445
2016.08.10,03:00,11.89,12.06,11.89,12.00,1338
2016.08.10,04:00,12.00,12.18,11.96,12.16,1256
2016.08.10,05:00,12.16,12.35,12.16,12.25,662
2016.08.10,06:00,12.25,12.25,12.01,12.18,862
2016.08.10,07:00,12.18,12.30,12.18,12.27,1049
2016.08.10,08:00,12.27,12.34,12.23,12.28,1239
2016.08.10,09:00,12.28,12.28,12.20,12.23,917
2016.08.10,10:00,12.23,12.29,12.16,12.28,874
2016.08.10,11:00,12.28,12.29,12.22,12.24,966
2016.08.10,12:00,12.24,12.24,12.12,12.12,1195
2016.08.10,13:00,12.12,12.18,11.95,11.96,981
2016.08.10,14:00,11.97,12.12,11.93,12.12,1173
2016.08.10,15:00,12.12,12.12,11.99,12.02,1359
2016.08.10,16:00,12.02,12.08,11.82,12.03,1330
2016.08.10,17:00,12.03,12.04,11.90,11.99,1305
2016.08.10,18:00,11.99,12.04,11.97,12.00,955
2016.08.10,19:00,12.00,12.00,11.95,11.98,609
2016.08.10,20:00,11.98,12.20,11.93,12.20,1095
2016.08.10,21:00,12.20,12.23,11.99,12.01,1094
2016.08.10,22:00,12.01,12.05,11.92,11.92,974
2016.08.10,23:00,12.11,12.23,12.10,12.15,1097
2016.08.11,00:00,12.01,12.16,11.97,12.03,1502
2016.08.11,01:00,12.03,12.18,12.02,12.09,1286
2016.08.11,02:00,12.09,12.11,12.03,12.06,1255
2016.08.11,03:00,12.06,12.06,12.00,12.01,1109
2016.08.11,04:00,12.01,12.01,11.93,11.93,1271
2016.08.11,05:00,11.93,11.96,11.91,11.94,1205
2016.08.11,06:00,11.94,11.95,11.94,11.95,834
2016.08.11,07:00,11.95,11.95,11.91,11.91,210
2016.08.11,08:00,11.91,11.91,11.81,11.81,1196
2016.08.11,09:00,11.81,11.81,11.57,11.57,1299
2016.08.11,10:00,11.57,11.81,11.57,11.62,1269
2016.08.11,11:00,11.62,11.67,11.55,11.58,1204
2016.08.11,12:00,11.58,11.62,11.50,11.59,1074
2016.08.11,13:00,11.59,11.65,11.56,11.60,619
2016.08.11,14:00,11.60,11.78,11.60,11.78,642
2016.08.11,15:00,11.78,11.85,11.76,11.77,862
2016.08.11,16:00,11.77,11.78,11.69,11.76,997
2016.08.11,17:00,11.76,11.78,11.68,11.68,798
2016.08.11,18:00,11.68,11.69,11.60,11.61,933
2016.08.11,19:00,11.61,11.64,11.60,11.60,1473
2016.08.11,20:00,11.60,11.67,11.60,11.61,1671
2016.08.11,21:00,11.61,11.63,11.60,11.60,662
2016.08.11,22:00,11.60,11.62,11.60,11.60,1590
2016.08.12,00:00,11.60,11.63,11.55,11.56,1164
2016.08.12,01:00,11.56,11.66,11.56,11.66,1382
2016.08.12,02:00,11.66,11.67,11.55,11.58,1331
2016.08.12,03:00,11.58,11.63,11.51,11.54,2146
2016.08.12,04:00,11.54,11.62,11.51,11.53,1795
2016.08.12,05:00,11.53,11.62,11.51,11.58,1855
2016.08.12,06:00,11.58,11.69,11.58,11.67,1129
2016.08.12,07:00,11.67,11.72,11.63,11.71,791
2016.08.12,08:00,11.73,11.98,11.69,11.90,1285
2016.08.12,09:00,11.90,11.93,11.74,11.87,1185
2016.08.12,10:00,11.87,11.90,11.83,11.86,945
2016.08.12,11:00,11.86,11.89,11.80,11.86,537
2016.08.12,12:00,11.86,11.89,11.80,11.87,1007
2016.08.12,13:00,11.87,11.89,11.83,11.86,1085
2016.08.12,14:00,11.86,11.86,11.81,11.82,958
2016.08.12,15:00,11.82,11.82,11.71,11.75,869
2016.08.12,16:00,11.75,11.80,11.68,11.70,899
2016.08.12,17:00,11.70,11.75,11.67,11.69,762
2016.08.12,18:00,11.67,11.70,11.65,11.65,1233
2016.08.12,19:00,11.65,11.70,11.64,11.70,1201
2016.08.12,20:00,11.70,11.76,11.69,11.69,659
2016.08.12,21:00,11.69,11.70,11.68,11.68,795
2016.08.12,22:00,11.68,11.69,11.67,11.68,574
2016.08.12,23:00,11.56,11.69,11.31,11.35,671
2016.08.13,00:00,11.72,11.73,11.69,11.69,1083
2016.08.13,01:00,11.69,11.71,11.67,11.67,614
2016.08.13,02:00,11.67,11.70,11.67,11.69,780
2016.08.13,03:00,11.69,11.70,11.62,11.63,1311
2016.08.13,04:00,11.63,11.64,11.62,11.64,1207
2016.08.13,05:00,11.64,11.66,11.61,11.61,1257
2016.08.13,06:00,11.61,11.61,11.55,11.55,1334
2016.08.13,07:00,11.55,11.57,11.55,11.57,590
2016.08.13,08:00,11.57,11.66,11.57,11.62,1160
2016.08.13,09:00,11.62,11.65,11.62,11.64,545
2016.08.13,10:00,11.64,11.67,11.61,11.65,1045
2016.08.13,11:00,11.62,11.65,11.61,11.65,480
2016.08.13,12:00,11.65,11.69,11.64,11.66,1347
2016.08.13,13:00,11.66,11.68,11.64,11.65,791
2016.08.13,14:00,11.65,11.69,11.64,11.64,687
2016.08.13,15:00,11.64,11.68,11.58,11.60,793
2016.08.13,16:00,11.60,11.63,11.57,11.58,918
2016.08.13,17:00,11.57,11.61,11.55,11.57,649
2016.08.13,18:00,11.57,11.57,11.51,11.54,879
2016.08.13,19:00,11.54,11.54,11.45,11.47,547
2016.08.13,20:00,11.47,11.49,11.41,11.46,775
2016.08.13,21:00,11.46,11.53,11.46,11.51,919
2016.08.13,22:00,11.51,11.52,11.46,11.48,938
2016.08.14,00:00,11.46,11.53,11.46,11.50,567
2016.08.14,01:00,11.50,11.52,11.48,11.50,1365
2016.08.14,02:00,11.50,11.56,11.50,11.52,1219
2016.08.14,03:00,11.52,11.52,11.50,11.50,1424
2016.08.14,04:00,11.50,11.56,11.44,11.51,1263
2016.08.14,05:00,11.48,11.57,11.48,11.57,1456
2016.08.14,06:00,11.57,11.61,11.55,11.60,1336
2016.08.14,07:00,11.60,11.63,11.58,11.60,1446
2016.08.14,08:00,11.60,11.64,11.60,11.62,731
2016.08.14,09:00,11.62,11.63,11.61,11.62,584
2016.08.14,10:00,11.62,11.62,11.57,11.58,469
2016.08.14,11:00,11.58,11.60,11.57,11.60,1029
2016.08.14,12:00,11.60,11.63,11.47,11.47,486
2016.08.14,13:00,11.47,11.49,11.33,11.36,1276
2016.08.14,14:00,11.36,11.38,11.26,11.30,1738
2016.08.14,15:00,11.30,11.38,11.30,11.30,1454
2016.08.14,16:00,11.30,11.31,11.24,11.28,1268
2016.08.14,17:00,11.28,11.28,11.20,11.23,1085
2016.08.14,18:00,11.23,11.23,11.15,11.16,1301
2016.08.14,19:00,11.16,11.18,11.05,11.07,1436
2016.08.14,20:00,11.07,11.12,11.02,11.10,1370
2016.08.14,21:00,11.10,11.23,11.02,11.02,1061
2016.08.14,22:00,11.02,11.12,10.99,11.07,1404
2016.08.15,00:00,11.10,11.11,11.06,11.10,912
2016.08.15,01:00,11.07,11.14,11.06,11.06,1069
2016.08.15,02:00,11.06,11.20,11.06,11.18,944
2016.08.15,03:00,11.18,11.20,11.15,11.17,1636
2016.08.15,04:00,11.17,11.26,11.17,11.22,1802
2016.08.15,05:00,11.22,11.24,11.20,11.21,1283
2016.08.15,06:00,11.21,11.23,11.18,11.20,1149
2016.08.15,07:00,11.20,11.22,11.11,11.15,2308
2016.08.15,08:00,11.15,11.21,11.15,11.19,1793
2016.08.15,09:00,11.19,11.22,11.18,11.19,725
2016.08.15,10:00,11.19,11.21,11.09,11.09,886
2016.08.15,11:00,11.09,11.11,11.02,11.06,944
2016.08.15,12:00,11.06,11.09,11.03,11.05,1420
2016.08.15,13:00,11.05,11.13,11.04,11.13,947
2016.08.15,14:00,11.13,11.16,11.03,11.04,984
2016.08.15,15:00,11.04,11.07,10.98,11.00,1477
2016.08.15,16:00,11.00,11.05,10.88,10.89,1300
2016.08.15,17:00,10.89,11.00,10.88,10.96,945
2016.08.15,18:00,10.96,11.01,10.94,10.96,1278
2016.08.15,19:00,10.96,10.96,10.90,10.92,905
2016.08.15,20:00,10.92,11.04,10.90,11.04,1026
2016.08.15,21:00,11.04,11.09,11.04,11.08,1087
2016.08.15,22:00,11.08,11.10,11.06,11.08,693
2016.08.15,23:00,10.97,11.04,10.79,10.95,685
2016.08.16,00:00,11.07,11.20,11.07,11.19,1163
2016.08.16,01:00,11.17,11.20,11.14,11.16,1067
2016.08.16,02:00,11.16,11.16,11.08,11.08,972
2016.08.16,03:00,11.10,11.11,11.05,11.10,1187
2016.08.16,04:00,11.10,11.12,11.08,11.08,641
2016.08.16,05:00,11.08,11.12,11.08,11.08,700
2016.08.16,06:00,11.08,11.10,11.03,11.03,1264
2016.08.16,07:00,11.03,11.12,11.03,11.10,1426
2016.08.16,08:00,11.10,11.14,11.08,11.08,783
2016.08.16,09:00,11.07,11.07,11.03,11.05,808
2016.08.16,10:00,11.05,11.15,11.04,11.10,841
2016.08.16,11:00,11.10,11.10,10.96,10.96,1372
2016.08.16,12:00,10.96,11.00,10.95,10.98,1130
2016.08.16,13:00,10.98,11.01,10.95,10.95,1791
2016.08.16,14:00,10.95,10.96,10.88,10.94,977
2016.08.16,15:00,10.94,11.00,10.90,10.98,1092
2016.08.16,16:00,10.98,11.09,10.98,11.08,929
2016.08.16,17:00,11.08,11.08,11.04,11.06,408
2016.08.16,18:00,11.07,11.16,11.06,11.13,930
2016.08.16,19:00,11.13,11.16,11.13,11.15,756
2016.08.16,20:00,11.16,11.16,11.08,11.09,624
2016.08.16,21:00,11.09,11.12,11.09,11.12,322
2016.08.16,22:00,11.12,11.17,11.11,11.12,852
2016.08.17,00:00,11.11,11.13,11.10,11.10,901
2016.08.17,01:00,11.10,11.10,11.09,11.09,367
2016.08.17,02:00,11.09,11.10,11.09,11.09,954
2016.08.17,03:00,11.09,11.09,11.06,11.06,886
2016.08.17,04:00,11.06,11.06,11.01,11.02,1170
2016.08.17,05:00,11.02,11.07,11.01,11.04,799
2016.08.17,06:00,11.04,11.07,11.04,11.07,939
2016.08.17,07:00,11.07,11.08,11.04,11.04,1080
2016.08.17,08:00,11.04,11.04,11.01,11.03,991
2016.08.17,10:00,11.01,11.09,11.01,11.06,796
2016.08.17,11:00,11.06,11.07,11.03,11.03,1488
2016.08.17,12:00,11.03,11.05,10.98,11.00,742
2016.08.17,13:00,11.00,11.04,10.97,11.02,1091
2016.08.17,14:00,11.02,11.05,10.97,10.98,920
2016.08.17,15:00,10.98,11.04,10.95,10.95,899
2016.08.17,16:00,10.95,10.96,10.91,10.92,1130
2016.08.17,17:00,10.92,10.92,10.86,10.86,918
2016.08.17,18:00,10.86,10.93,10.80,10.80,737
2016.08.17,19:00,10.80,10.80,10.71,10.72,919
2016.08.17,20:00,10.72,10.76,10.70,10.71,690
2016.08.17,21:00,10.71,10.76,10.70,10.73,1200
2016.08.17,22:00,10.73,10.75,10.70,10.70,815
2016.08.17,23:00,10.54,10.83,10.50,10.53,979
2016.08.18,00:00,10.68,10.69,10.64,10.64,1336
2016.08.18,01:00,10.64,10.69,10.64,10.66,1292
2016.08.18,02:00,10.66,10.74,10.66,10.73,1109
2016.08.18,03:00,10.73,10.82,10.73,10.81,1012
2016.08.18,04:00,10.81,10.83,10.74,10.76,888
2016.08.18,05:00,10.76,10.81,10.74,10.79,663
2016.08.18,06:00,10.81,10.85,10.75,10.83,932
2016.08.18,07:00,10.83,10.91,10.83,10.90,834
2016.08.18,08:00,10.90,10.94,10.90,10.91,889
2016.08.18,09:00,10.91,10.91,10.83,10.89,747
2016.08.18,10:00,10.89,10.90,10.81,10.82,954
2016.08.18,11:00,10.82,10.92,10.82,10.92,1075
2016.08.18,12:00,10.91,10.95,10.90,10.91,828
2016.08.18,13:00,10.92,10.93,10.88,10.89,800
2016.08.18,14:00,10.88,10.89,10.83,10.84,446
2016.08.18,15:00,10.84,10.86,10.80,10.81,1071
2016.08.18,16:00,10.81,10.85,10.80,10.84,1091
2016.08.18,17:00,10.84,10.90,10.79,10.79,775
2016.08.18,18:00,10.79,10.84,10.78,10.78,928
2016.08.18,19:00,10.78,10.83,10.78,10.80,1101
2016.08.18,20:00,10.80,10.84,10.79,10.79,695
2016.08.18,21:00,10.79,10.80,10.72,10.75,846
2016.08.18,22:00,10.75,10.75,10.72,10.73,1575
2016.08.18,23:00,10.54,10.61,10.31,10.52,906
2016.08.19,00:00,10.70,10.73,10.69,10.69,940
2016.08.19,01:00,10.69,10.74,10.68,10.70,605
2016.08.19,02:00,10.70,10.74,10.68,10.69,847
2016.08.19,03:00,10.69,10.70,10.69,10.69,949
2016.08.19,04:00,10.69,10.72,10.68,10.69,703
2016.08.19,05:00,10.69,10.75,10.69,10.71,1107
2016.08.19,06:00,10.71,10.71,10.69,10.69,563
2016.08.19,07:00,10.69,10.75,10.68,10.70,766
2016.08.19,08:00,10.70,10.75,10.66,10.67,1237
2016.08.19,09:00,10.67,10.71,10.66,10.68,884
2016.08.19,10:00,10.68,10.69,10.60,10.62,966
2016.08.19,11:00,10.62,10.69,10.62,10.67,905
2016.08.19,12:00,10.67,10.74,10.67,10.70,809
2016.08.19,13:00,10.70,10.72,10.69,10.69,883
2016.08.19,14:00,10.69,10.71,10.68,10.69,1139
2016.08.19,15:00,10.69,10.71,10.67,10.70,927
2016.08.19,16:00,10.70,10.71,10.69,10.70,694
2016.08.19,17:00,10.70,10.72,10.69,10.71,484
2016.08.19,18:00,10.71,10.72,10.67,10.67,506
2016.08.19,19:00,10.67,10.71,10.66,10.67,492
2016.08.19,20:00,10.67,10.71,10.67,10.67,546
2016.08.19,21:00,10.67,10.69,10.67,10.69,461
2016.08.19,22:00,10.69,10.71,10.68,10.68,886
2016.08.20,00:00,10.66,10.67,10.66,10.66,971
2016.08.20,01:00,10.66,10.71,10.66,10.70,1375
